#
#Logging
#samplerate = 0
#number of samples = 6500
#Packet length = 12
#diagnostic = d
#bitdepth = B
#
#sample number, encoder1 raw, encoder1 pos, encoder2 raw, encoder2 pos
4337 1137 1137 7878 7878 
4338 1136 1136 7881 7881 
4339 1136 1136 7884 7884 
4340 1135 1135 7887 7887 
4341 1135 1135 7890 7890 
4342 1134 1134 7893 7893 
4343 1134 1134 7896 7896 
4344 1133 1133 7900 7900 
4345 1133 1133 7903 7903 
4346 1132 1132 7906 7906 
4347 1132 1132 7909 7909 
4348 1131 1131 7912 7912 
4349 1130 1130 7915 7915 
4350 1130 1130 7918 7918 
4351 1129 1129 7921 7921 
4352 1129 1129 7924 7924 
4353 1128 1128 7927 7927 
4354 1127 1127 7930 7930 
4355 1127 1127 7933 7933 
4356 1126 1126 7937 7937 
4357 1126 1126 7940 7940 
4358 1125 1125 7943 7943 
4359 1124 1124 7946 7946 
4360 1124 1124 7949 7949 
4361 1123 1123 7952 7952 
4362 1122 1122 7955 7955 
4363 1122 1122 7958 7958 
4364 1121 1121 7961 7961 
4365 1120 1120 7964 7964 
4366 1120 1120 7967 7967 
4367 1119 1119 7970 7970 
4368 1118 1118 7973 7973 
4369 1117 1117 7976 7976 
4370 1117 1117 7979 7979 
4371 1116 1116 7983 7983 
4372 1115 1115 7986 7986 
4373 1114 1114 7989 7989 
4374 1114 1114 7992 7992 
4375 1113 1113 7995 7995 
4376 1112 1112 7998 7998 
4377 1111 1111 8001 8001 
4378 1110 1110 8004 8004 
4379 1110 1110 8007 8007 
4380 1109 1109 8010 8010 
4381 1108 1108 8013 8013 
4382 1107 1107 8016 8016 
4383 1106 1106 8019 8019 
4384 1105 1105 8022 8022 
4385 1105 1105 8025 8025 
4386 1104 1104 8028 8028 
4387 1103 1103 8031 8031 
4388 1102 1102 8034 8034 
4389 1101 1101 8038 8038 
4390 1100 1100 8041 8041 
4391 1099 1099 8044 8044 
4392 1098 1098 8047 8047 
4393 1097 1097 8050 8050 
4394 1096 1096 8053 8053 
4395 1095 1095 8056 8056 
4396 1094 1094 8059 8059 
4397 1093 1093 8062 8062 
4398 1092 1092 8065 8065 
4399 1091 1091 8068 8068 
4400 1090 1090 8071 8071 
4401 1089 1089 8074 8074 
4402 1088 1088 8077 8077 
4403 1087 1087 8080 8080 
4404 1086 1086 8083 8083 
4405 1085 1085 8086 8086 
4406 1084 1084 8089 8089 
4407 1083 1083 8092 8092 
4408 1082 1082 8095 8095 
4409 1081 1081 8098 8098 
4410 1080 1080 8101 8101 
4411 1079 1079 8104 8104 
4412 1077 1077 8107 8107 
4413 1076 1076 8110 8110 
4414 1075 1075 8113 8113 
4415 1074 1074 8116 8116 
4416 1073 1073 8119 8119 
4417 1072 1072 8122 8122 
4418 1070 1070 8125 8125 
4419 1069 1069 8128 8128 
4420 1068 1068 8130 8130 
4421 1067 1067 8134 8134 
4422 1066 1066 8136 8136 
4423 1064 1064 8139 8139 
4424 1063 1063 8142 8142 
4425 1062 1062 8145 8145 
4426 1060 1060 8148 8148 
4427 1059 1059 8151 8151 
4428 1058 1058 8154 8154 
4429 1057 1057 8157 8157 
4430 1055 1055 8160 8160 
4431 1054 1054 8163 8163 
4432 1053 1053 8166 8166 
4433 1051 1051 8169 8169 
4434 1050 1050 8171 8171 
4435 1048 1048 8174 8174 
4436 1047 1047 8177 8177 
4437 1046 1046 8180 8180 
4438 1044 1044 8183 8183 
4439 1043 1043 8186 8186 
4440 1041 1041 8189 8189 
4441 1040 1040 8191 8191 
4442 1038 1038 8194 8194 
4443 1037 1037 8197 8197 
4444 1035 1035 8200 8200 
4445 1034 1034 8203 8203 
4446 1032 1032 8206 8206 
4447 1031 1031 8208 8208 
4448 1029 1029 8211 8211 
4449 1028 1028 8214 8214 
4450 1026 1026 8217 8217 
4451 1025 1025 8219 8219 
4452 1023 1023 8222 8222 
4453 1021 1021 8225 8225 
4454 1020 1020 8228 8228 
4455 1018 1018 8231 8231 
4456 1017 1017 8233 8233 
4457 1015 1015 8236 8236 
4458 1013 1013 8239 8239 
4460 1010 1010 8244 8244 
4461 1008 1008 8247 8247 
4463 1005 1005 8252 8252 
4464 1003 1003 8255 8255 
4466 999 999 8260 8260 
4467 998 998 8263 8263 
4469 994 994 8268 8268 
4470 992 992 8271 8271 
4471 991 991 8273 8273 
4472 989 989 8276 8276 
4474 985 985 8281 8281 
4476 981 981 8286 8286 
4478 977 977 8291 8291 
4480 973 973 8296 8296 
4482 969 969 8301 8301 
4484 965 965 8306 8306 
4486 961 961 8311 8311 
4488 957 957 8316 8316 
4491 951 951 8323 8323 
4493 947 947 8328 8328 
4495 943 943 8333 8333 
4496 940 940 8335 8335 
4499 934 934 8342 8342 
4501 930 930 8347 8347 
4502 927 927 8349 8349 
4505 921 921 8356 8356 
4506 918 918 8358 8358 
4508 914 914 8363 8363 
4510 909 909 8367 8367 
4511 907 907 8370 8370 
4514 900 900 8376 8376 
4519 888 888 8387 8387 
4521 883 883 8391 8391 
4523 878 878 8395 8395 
4526 871 871 8401 8401 
4527 868 868 8403 8403 
4528 866 866 8406 8406 
4530 861 861 8410 8410 
4531 858 858 8412 8412 
4533 853 853 8416 8416 
4535 848 848 8420 8420 
4537 843 843 8424 8424 
4538 840 840 8426 8426 
4540 835 835 8430 8430 
4541 832 832 8431 8431 
4542 830 830 8434 8434 
4543 827 827 8435 8435 
4545 822 822 8439 8439 
4546 819 819 8441 8441 
4548 814 814 8445 8445 
4549 811 811 8447 8447 
4551 806 806 8451 8451 
4552 803 803 8453 8453 
4554 798 798 8457 8457 
4555 795 795 8458 8458 
4557 790 790 8462 8462 
4558 787 787 8464 8464 
4560 782 782 8468 8468 
4561 779 779 8470 8470 
4563 774 774 8474 8474 
4564 771 771 8476 8476 
4565 768 768 8478 8478 
4566 766 766 8479 8479 
4567 763 763 8481 8481 
4568 760 760 8483 8483 
4570 755 755 8487 8487 
4571 752 752 8489 8489 
4573 747 747 8493 8493 
4574 744 744 8495 8495 
4576 739 739 8498 8498 
4577 736 736 8500 8500 
4578 733 733 8502 8502 
4580 728 728 8506 8506 
4581 725 725 8508 8508 
4583 720 720 8512 8512 
4584 717 717 8514 8514 
4586 712 712 8518 8518 
4587 709 709 8520 8520 
4589 704 704 8524 8524 
4590 701 701 8526 8526 
4592 696 696 8530 8530 
4593 693 693 8532 8532 
4595 688 688 8536 8536 
4596 685 685 8538 8538 
4598 680 680 8542 8542 
4600 675 675 8546 8546 
4601 672 672 8548 8548 
4603 667 667 8552 8552 
4604 664 664 8554 8554 
4606 659 659 8558 8558 
4610 649 649 8567 8567 
4612 644 644 8571 8571 
4613 641 641 8573 8573 
4614 639 639 8576 8576 
4616 634 634 8580 8580 
4620 624 624 8589 8589 
4621 621 621 8591 8591 
4622 619 619 8594 8594 
4629 602 602 8610 8610 
4630 599 599 8612 8612 
4634 590 590 8622 8622 
4635 588 588 8625 8625 
4636 585 585 8627 8627 
4638 581 581 8632 8632 
4639 579 579 8635 8635 
4640 576 576 8637 8637 
4642 572 572 8642 8642 
4643 570 570 8645 8645 
4644 567 567 8647 8647 
4645 565 565 8650 8650 
4647 561 561 8655 8655 
4648 559 559 8658 8658 
4651 552 552 8666 8666 
4653 548 548 8671 8671 
4654 546 546 8674 8674 
4655 544 544 8677 8677 
4656 542 542 8680 8680 
4658 538 538 8685 8685 
4659 536 536 8688 8688 
4660 534 534 8691 8691 
4661 532 532 8694 8694 
4662 530 530 8697 8697 
4664 526 526 8702 8702 
4665 524 524 8705 8705 
4666 522 522 8708 8708 
4667 520 520 8711 8711 
4668 518 518 8714 8714 
4669 516 516 8717 8717 
4670 514 514 8720 8720 
4671 512 512 8723 8723 
4672 511 511 8726 8726 
4673 509 509 8729 8729 
4674 507 507 8732 8732 
4675 505 505 8735 8735 
4676 503 503 8738 8738 
4677 501 501 8741 8741 
4678 500 500 8744 8744 
4679 498 498 8747 8747 
4680 496 496 8750 8750 
4681 494 494 8753 8753 
4682 493 493 8757 8757 
4683 491 491 8760 8760 
4684 489 489 8763 8763 
4685 487 487 8766 8766 
4686 486 486 8769 8769 
4687 484 484 8772 8772 
4688 482 482 8775 8775 
4689 481 481 8779 8779 
4690 479 479 8782 8782 
4691 477 477 8785 8785 
4692 476 476 8788 8788 
4693 474 474 8791 8791 
4694 472 472 8795 8795 
4695 471 471 8798 8798 
4696 469 469 8801 8801 
4697 468 468 8805 8805 
4698 466 466 8808 8808 
4699 465 465 8811 8811 
4700 463 463 8814 8814 
4701 461 461 8818 8818 
4702 460 460 8821 8821 
4703 459 459 8824 8824 
4704 457 457 8828 8828 
4705 455 455 8831 8831 
4706 454 454 8834 8834 
4707 452 452 8838 8838 
4708 451 451 8841 8841 
4709 450 450 8845 8845 
4710 448 448 8848 8848 
4711 447 447 8851 8851 
4712 445 445 8855 8855 
4713 444 444 8858 8858 
4714 443 443 8862 8862 
4715 441 441 8865 8865 
4716 440 440 8869 8869 
4717 438 438 8872 8872 
4718 437 437 8876 8876 
4719 436 436 8879 8879 
4720 434 434 8883 8883 
4721 433 433 8886 8886 
4722 432 432 8890 8890 
4723 430 430 8893 8893 
4724 429 429 8897 8897 
4725 428 428 8900 8900 
4726 426 426 8904 8904 
4727 425 425 8907 8907 
4728 424 424 8911 8911 
4729 423 423 8914 8914 
4730 421 421 8918 8918 
4731 420 420 8922 8922 
4732 419 419 8925 8925 
4733 417 417 8929 8929 
4734 416 416 8932 8932 
4735 415 415 8936 8936 
4736 414 414 8939 8939 
4737 413 413 8943 8943 
4738 411 411 8947 8947 
4739 410 410 8950 8950 
4740 409 409 8954 8954 
4741 408 408 8958 8958 
4742 407 407 8961 8961 
4743 406 406 8965 8965 
4744 404 404 8969 8969 
4745 403 403 8972 8972 
4746 402 402 8976 8976 
4747 401 401 8980 8980 
4748 400 400 8983 8983 
4749 399 399 8987 8987 
4750 398 398 8991 8991 
4751 396 396 8995 8995 
4752 395 395 8998 8998 
4753 394 394 9002 9002 
4754 393 393 9006 9006 
4755 392 392 9010 9010 
4756 391 391 9013 9013 
4757 390 390 9017 9017 
4758 389 389 9021 9021 
4759 388 388 9025 9025 
4760 387 387 9029 9029 
4761 386 386 9032 9032 
4762 385 385 9036 9036 
4763 384 384 9040 9040 
4764 383 383 9044 9044 
4765 382 382 9048 9048 
4766 381 381 9051 9051 
4767 380 380 9055 9055 
4768 379 379 9059 9059 
4769 378 378 9063 9063 
4770 377 377 9067 9067 
4771 376 376 9071 9071 
4772 375 375 9075 9075 
4773 374 374 9079 9079 
4774 373 373 9083 9083 
4775 372 372 9086 9086 
4776 371 371 9090 9090 
4777 370 370 9094 9094 
4778 369 369 9098 9098 
4779 368 368 9102 9102 
4780 367 367 9106 9106 
4781 366 366 9110 9110 
4782 365 365 9114 9114 
4783 364 364 9118 9118 
4784 363 363 9122 9122 
4785 363 363 9126 9126 
4786 362 362 9130 9130 
4787 361 361 9134 9134 
4788 360 360 9138 9138 
4789 359 359 9142 9142 
4790 358 358 9146 9146 
4791 357 357 9150 9150 
4792 356 356 9154 9154 
4793 355 355 9158 9158 
4794 355 355 9163 9163 
4795 354 354 9167 9167 
4796 353 353 9171 9171 
4797 352 352 9175 9175 
4798 351 351 9179 9179 
4799 350 350 9183 9183 
4800 349 349 9187 9187 
4801 349 349 9191 9191 
4802 348 348 9195 9195 
4803 347 347 9200 9200 
4804 346 346 9204 9204 
4805 345 345 9208 9208 
4806 345 345 9212 9212 
4807 344 344 9216 9216 
4808 343 343 9221 9221 
4809 342 342 9225 9225 
4810 341 341 9229 9229 
4811 341 341 9233 9233 
4812 340 340 9238 9238 
4813 339 339 9242 9242 
4814 338 338 9246 9246 
4815 337 337 9250 9250 
4816 337 337 9255 9255 
4817 336 336 9259 9259 
4818 335 335 9263 9263 
4819 334 334 9267 9267 
4820 334 334 9272 9272 
4821 333 333 9276 9276 
4822 332 332 9280 9280 
4823 331 331 9285 9285 
4824 331 331 9289 9289 
4825 330 330 9293 9293 
4826 329 329 9298 9298 
4827 328 328 9302 9302 
4828 328 328 9306 9306 
4829 327 327 9311 9311 
4830 326 326 9315 9315 
4831 326 326 9319 9319 
4832 325 325 9324 9324 
4833 324 324 9328 9328 
4834 324 324 9333 9333 
4835 323 323 9337 9337 
4836 322 322 9341 9341 
4837 322 322 9346 9346 
4838 321 321 9350 9350 
4839 320 320 9355 9355 
4840 320 320 9359 9359 
4841 319 319 9363 9363 
4842 319 319 9368 9368 
4843 318 318 9372 9372 
4844 317 317 9377 9377 
4845 317 317 9381 9381 
4846 316 316 9386 9386 
4847 315 315 9390 9390 
4848 315 315 9394 9394 
4849 314 314 9399 9399 
4850 314 314 9403 9403 
4851 313 313 9408 9408 
4852 313 313 9412 9412 
4853 312 312 9416 9416 
4854 312 312 9421 9421 
4855 311 311 9425 9425 
4856 311 311 9430 9430 
4857 310 310 9434 9434 
4858 310 310 9438 9438 
4859 309 309 9443 9443 
4860 309 309 9447 9447 
4861 308 308 9451 9451 
4862 308 308 9456 9456 
4863 307 307 9460 9460 
4864 307 307 9464 9464 
4865 307 307 9468 9468 
4866 306 306 9473 9473 
4867 306 306 9477 9477 
4868 305 305 9481 9481 
4869 305 305 9486 9486 
4870 305 305 9490 9490 
4871 304 304 9494 9494 
4872 304 304 9498 9498 
4873 304 304 9502 9502 
4874 303 303 9506 9506 
4875 303 303 9511 9511 
4876 303 303 9515 9515 
4877 303 303 9519 9519 
4878 303 303 9523 9523 
4879 302 302 9527 9527 
4880 302 302 9531 9531 
4881 302 302 9535 9535 
4882 302 302 9539 9539 
4883 302 302 9543 9543 
4884 301 301 9547 9547 
4885 301 301 9551 9551 
4886 301 301 9555 9555 
4887 301 301 9558 9558 
4888 301 301 9562 9562 
4889 301 301 9566 9566 
4890 301 301 9570 9570 
4891 301 301 9574 9574 
4892 301 301 9577 9577 
4893 301 301 9581 9581 
4894 301 301 9585 9585 
4895 301 301 9588 9588 
4896 301 301 9592 9592 
4897 301 301 9596 9596 
4898 301 301 9599 9599 
4899 301 301 9603 9603 
4900 301 301 9606 9606 
4901 302 302 9610 9610 
4902 302 302 9613 9613 
4903 302 302 9617 9617 
4904 302 302 9620 9620 
4905 302 302 9623 9623 
4906 303 303 9627 9627 
4907 303 303 9630 9630 
4908 303 303 9633 9633 
4909 304 304 9636 9636 
4910 304 304 9640 9640 
4911 304 304 9643 9643 
4912 305 305 9646 9646 
4913 305 305 9649 9649 
4914 305 305 9652 9652 
4915 306 306 9655 9655 
4916 306 306 9658 9658 
4917 307 307 9661 9661 
4918 307 307 9664 9664 
4919 308 308 9667 9667 
4920 308 308 9670 9670 
4921 309 309 9673 9673 
4922 309 309 9676 9676 
4923 310 310 9678 9678 
4924 311 311 9681 9681 
4925 311 311 9684 9684 
4926 312 312 9686 9686 
4927 312 312 9689 9689 
4928 313 313 9692 9692 
4929 314 314 9694 9694 
4930 315 315 9697 9697 
4931 315 315 9699 9699 
4932 316 316 9702 9702 
4933 317 317 9704 9704 
4934 318 318 9707 9707 
4935 318 318 9709 9709 
4936 319 319 9711 9711 
4937 320 320 9714 9714 
4938 321 321 9716 9716 
4939 322 322 9718 9718 
4940 323 323 9721 9721 
4941 323 323 9723 9723 
4942 324 324 9725 9725 
4943 325 325 9727 9727 
4944 326 326 9729 9729 
4945 327 327 9731 9731 
4946 328 328 9733 9733 
4947 329 329 9735 9735 
4948 331 331 9737 9737 
4949 332 332 9739 9739 
4950 333 333 9741 9741 
4951 334 334 9742 9742 
4952 335 335 9744 9744 
4953 336 336 9746 9746 
4954 337 337 9748 9748 
4955 338 338 9749 9749 
4956 340 340 9751 9751 
4957 341 341 9753 9753 
4958 342 342 9754 9754 
4959 343 343 9756 9756 
4960 345 345 9757 9757 
4961 346 346 9759 9759 
4962 347 347 9760 9760 
4963 349 349 9762 9762 
4964 350 350 9763 9763 
4965 351 351 9764 9764 
4966 353 353 9765 9765 
4967 354 354 9767 9767 
4968 356 356 9768 9768 
4969 357 357 9769 9769 
4970 359 359 9770 9770 
4971 360 360 9771 9771 
4972 361 361 9772 9772 
4973 363 363 9773 9773 
4974 365 365 9774 9774 
4975 366 366 9775 9775 
4976 368 368 9776 9776 
4977 369 369 9777 9777 
4978 371 371 9778 9778 
4979 373 373 9778 9778 
4980 374 374 9779 9779 
4981 376 376 9780 9780 
4982 378 378 9780 9780 
4983 379 379 9781 9781 
4984 381 381 9781 9781 
4985 383 383 9782 9782 
4986 384 384 9782 9782 
4987 386 386 9783 9783 
4988 388 388 9783 9783 
4989 390 390 9783 9783 
4990 392 392 9784 9784 
4991 394 394 9784 9784 
4992 395 395 9784 9784 
4993 397 397 9784 9784 
4994 399 399 9784 9784 
4995 401 401 9785 9785 
4996 403 403 9785 9785 
4997 405 405 9785 9785 
4998 407 407 9785 9785 
4999 409 409 9785 9785 
5000 411 411 9784 9784 
5001 413 413 9784 9784 
5002 415 415 9784 9784 
5003 417 417 9784 9784 
5004 419 419 9783 9783 
5005 421 421 9783 9783 
5006 423 423 9782 9782 
5007 425 425 9782 9782 
5008 428 428 9782 9782 
5009 430 430 9781 9781 
5010 432 432 9780 9780 
5011 434 434 9780 9780 
5012 436 436 9779 9779 
5013 439 439 9778 9778 
5014 441 441 9777 9777 
5015 443 443 9777 9777 
5016 445 445 9776 9776 
5017 447 447 9775 9775 
5018 450 450 9774 9774 
5019 452 452 9773 9773 
5020 454 454 9772 9772 
5021 457 457 9770 9770 
5022 459 459 9769 9769 
5023 462 462 9768 9768 
5025 466 466 9765 9765 
5027 471 471 9762 9762 
5029 476 476 9759 9759 
5031 481 481 9756 9756 
5032 484 484 9754 9754 
5033 486 486 9753 9753 
5035 491 491 9749 9749 
5037 496 496 9745 9745 
5038 499 499 9743 9743 
5040 504 504 9739 9739 
5043 512 512 9732 9732 
5046 520 520 9725 9725 
5049 529 529 9717 9717 
5050 532 532 9715 9715 
5053 540 540 9706 9706 
5057 552 552 9695 9695 
5058 554 554 9692 9692 
5062 566 566 9679 9679 
5064 572 572 9672 9672 
5066 578 578 9665 9665 
5068 584 584 9658 9658 
5069 587 587 9654 9654 
5070 590 590 9650 9650 
5071 594 594 9647 9647 
5072 597 597 9643 9643 
5073 600 600 9639 9639 
5074 603 603 9635 9635 
5075 606 606 9631 9631 
5076 609 609 9627 9627 
5077 612 612 9623 9623 
5079 619 619 9615 9615 
5080 622 622 9611 9611 
5081 625 625 9606 9606 
5083 632 632 9598 9598 
5084 635 635 9594 9594 
5085 638 638 9589 9589 
5086 641 641 9585 9585 
5087 645 645 9580 9580 
5088 648 648 9576 9576 
5089 651 651 9571 9571 
5090 654 654 9567 9567 
5091 658 658 9562 9562 
5092 661 661 9558 9558 
5094 668 668 9549 9549 
5095 671 671 9544 9544 
5097 678 678 9535 9535 
5098 681 681 9530 9530 
5100 688 688 9521 9521 
5101 691 691 9516 9516 
5102 694 694 9511 9511 
5103 698 698 9506 9506 
5104 701 701 9502 9502 
5105 704 704 9497 9497 
5106 708 708 9492 9492 
5108 715 715 9483 9483 
5109 718 718 9478 9478 
5111 725 725 9469 9469 
5112 728 728 9464 9464 
5114 735 735 9455 9455 
5115 738 738 9450 9450 
5116 741 741 9446 9446 
5117 745 745 9441 9441 
5118 748 748 9437 9437 
5119 751 751 9432 9432 
5120 755 755 9427 9427 
5121 758 758 9423 9423 
5122 761 761 9419 9419 
5124 768 768 9410 9410 
5125 771 771 9406 9406 
5126 774 774 9401 9401 
5128 781 781 9393 9393 
5129 784 784 9389 9389 
5130 787 787 9385 9385 
5131 790 790 9381 9381 
5133 797 797 9373 9373 
5134 800 800 9369 9369 
5135 803 803 9365 9365 
5136 806 806 9361 9361 
5137 809 809 9357 9357 
5138 812 812 9353 9353 
5139 816 816 9350 9350 
5140 819 819 9346 9346 
5142 825 825 9339 9339 
5145 834 834 9329 9329 
5151 852 852 9310 9310 
5152 855 855 9306 9306 
5157 870 870 9292 9292 
5159 876 876 9287 9287 
5163 887 887 9277 9277 
5164 890 890 9275 9275 
5167 898 898 9268 9268 
5168 901 901 9266 9266 
5169 904 904 9264 9264 
5171 909 909 9260 9260 
5172 912 912 9258 9258 
5173 915 915 9256 9256 
5174 917 917 9255 9255 
5175 920 920 9253 9253 
5176 923 923 9251 9251 
5177 925 925 9250 9250 
5178 928 928 9248 9248 
5180 933 933 9245 9245 
5182 938 938 9242 9242 
5183 941 941 9241 9241 
5184 943 943 9240 9240 
5185 946 946 9239 9239 
5186 948 948 9238 9238 
5187 951 951 9237 9237 
5188 953 953 9236 9236 
5189 956 956 9235 9235 
5190 958 958 9234 9234 
5191 961 961 9233 9233 
5192 963 963 9232 9232 
5193 965 965 9231 9231 
5194 968 968 9231 9231 
5195 970 970 9230 9230 
5196 972 972 9230 9230 
5197 975 975 9229 9229 
5198 977 977 9229 9229 
5199 979 979 9228 9228 
5200 982 982 9228 9228 
5201 984 984 9227 9227 
5202 986 986 9227 9227 
5203 988 988 9227 9227 
5204 991 991 9227 9227 
5205 993 993 9227 9227 
5206 995 995 9227 9227 
5207 997 997 9227 9227 
5208 999 999 9227 9227 
5209 1001 1001 9227 9227 
5210 1003 1003 9227 9227 
5211 1006 1006 9227 9227 
5212 1008 1008 9227 9227 
5213 1010 1010 9228 9228 
5214 1012 1012 9228 9228 
5215 1014 1014 9228 9228 
5216 1016 1016 9229 9229 
5217 1018 1018 9229 9229 
5218 1020 1020 9230 9230 
5219 1022 1022 9230 9230 
5220 1023 1023 9231 9231 
5221 1025 1025 9232 9232 
5222 1027 1027 9232 9232 
5223 1029 1029 9233 9233 
5224 1031 1031 9234 9234 
5225 1033 1033 9235 9235 
5226 1035 1035 9236 9236 
5227 1036 1036 9237 9237 
5228 1038 1038 9238 9238 
5229 1040 1040 9239 9239 
5230 1042 1042 9240 9240 
5231 1043 1043 9241 9241 
5232 1045 1045 9242 9242 
5233 1047 1047 9243 9243 
5234 1048 1048 9245 9245 
5235 1050 1050 9246 9246 
5236 1052 1052 9248 9248 
5237 1053 1053 9249 9249 
5238 1055 1055 9250 9250 
5239 1056 1056 9252 9252 
5240 1058 1058 9254 9254 
5241 1059 1059 9255 9255 
5242 1061 1061 9257 9257 
5243 1062 1062 9258 9258 
5244 1064 1064 9260 9260 
5245 1065 1065 9262 9262 
5246 1067 1067 9264 9264 
5247 1068 1068 9266 9266 
5248 1070 1070 9268 9268 
5249 1071 1071 9270 9270 
5250 1072 1072 9272 9272 
5251 1074 1074 9274 9274 
5252 1075 1075 9276 9276 
5253 1076 1076 9278 9278 
5254 1077 1077 9280 9280 
5255 1079 1079 9282 9282 
5256 1080 1080 9284 9284 
5257 1081 1081 9287 9287 
5258 1082 1082 9289 9289 
5259 1083 1083 9291 9291 
5260 1084 1084 9294 9294 
5261 1086 1086 9296 9296 
5262 1087 1087 9299 9299 
5263 1088 1088 9302 9302 
5264 1089 1089 9304 9304 
5265 1090 1090 9307 9307 
5266 1091 1091 9309 9309 
5267 1092 1092 9312 9312 
5268 1093 1093 9315 9315 
5269 1094 1094 9318 9318 
5270 1095 1095 9321 9321 
5271 1095 1095 9323 9323 
5272 1096 1096 9326 9326 
5273 1097 1097 9329 9329 
5274 1098 1098 9332 9332 
5275 1099 1099 9335 9335 
5276 1100 1100 9338 9338 
5277 1100 1100 9342 9342 
5278 1101 1101 9345 9345 
5279 1102 1102 9348 9348 
5280 1103 1103 9351 9351 
5281 1103 1103 9354 9354 
5282 1104 1104 9358 9358 
5283 1105 1105 9361 9361 
5284 1105 1105 9365 9365 
5285 1106 1106 9368 9368 
5286 1107 1107 9371 9371 
5287 1107 1107 9375 9375 
5288 1108 1108 9379 9379 
5289 1108 1108 9382 9382 
5290 1109 1109 9386 9386 
5291 1109 1109 9389 9389 
5292 1110 1110 9393 9393 
5293 1110 1110 9397 9397 
5294 1111 1111 9401 9401 
5295 1111 1111 9404 9404 
5296 1111 1111 9408 9408 
5297 1112 1112 9412 9412 
5298 1112 1112 9416 9416 
5299 1112 1112 9420 9420 
5300 1113 1113 9424 9424 
5301 1113 1113 9428 9428 
5302 1113 1113 9432 9432 
5303 1114 1114 9436 9436 
5304 1114 1114 9440 9440 
5305 1114 1114 9444 9444 
5306 1114 1114 9448 9448 
5307 1115 1115 9452 9452 
5308 1115 1115 9456 9456 
5309 1115 1115 9461 9461 
5310 1115 1115 9465 9465 
5311 1115 1115 9469 9469 
5312 1115 1115 9474 9474 
5313 1115 1115 9478 9478 
5314 1115 1115 9482 9482 
5315 1115 1115 9486 9486 
5316 1115 1115 9491 9491 
5317 1116 1116 9495 9495 
5318 1116 1116 9500 9500 
5319 1116 1116 9504 9504 
5320 1116 1116 9508 9508 
5321 1116 1116 9513 9513 
5322 1116 1116 9517 9517 
5323 1116 1116 9522 9522 
5324 1116 1116 9526 9526 
5325 1116 1116 9531 9531 
5326 1115 1115 9535 9535 
5327 1115 1115 9540 9540 
5328 1115 1115 9544 9544 
5329 1115 1115 9549 9549 
5330 1115 1115 9554 9554 
5331 1115 1115 9558 9558 
5332 1115 1115 9563 9563 
5333 1115 1115 9567 9567 
5334 1115 1115 9572 9572 
5335 1114 1114 9576 9576 
5336 1114 1114 9581 9581 
5337 1114 1114 9586 9586 
5338 1114 1114 9590 9590 
5339 1114 1114 9595 9595 
5340 1113 1113 9599 9599 
5341 1113 1113 9604 9604 
5342 1113 1113 9609 9609 
5343 1113 1113 9613 9613 
5344 1113 1113 9618 9618 
5345 1112 1112 9622 9622 
5346 1112 1112 9627 9627 
5347 1112 1112 9631 9631 
5348 1112 1112 9636 9636 
5349 1111 1111 9641 9641 
5350 1111 1111 9645 9645 
5351 1111 1111 9650 9650 
5352 1111 1111 9654 9654 
5353 1110 1110 9659 9659 
5354 1110 1110 9663 9663 
5355 1110 1110 9668 9668 
5356 1110 1110 9672 9672 
5357 1109 1109 9677 9677 
5358 1109 1109 9681 9681 
5359 1109 1109 9686 9686 
5360 1108 1108 9690 9690 
5361 1108 1108 9695 9695 
5362 1108 1108 9699 9699 
5363 1108 1108 9703 9703 
5364 1107 1107 9708 9708 
5365 1107 1107 9712 9712 
5366 1107 1107 9717 9717 
5367 1106 1106 9721 9721 
5368 1106 1106 9725 9725 
5369 1106 1106 9730 9730 
5370 1105 1105 9734 9734 
5371 1105 1105 9738 9738 
5372 1105 1105 9743 9743 
5373 1104 1104 9747 9747 
5374 1104 1104 9751 9751 
5375 1104 1104 9755 9755 
5376 1103 1103 9760 9760 
5377 1103 1103 9764 9764 
5378 1103 1103 9768 9768 
5379 1103 1103 9772 9772 
5380 1102 1102 9777 9777 
5381 1102 1102 9781 9781 
5382 1101 1101 9785 9785 
5383 1101 1101 9789 9789 
5384 1101 1101 9793 9793 
5385 1100 1100 9798 9798 
5386 1100 1100 9802 9802 
5387 1100 1100 9806 9806 
5388 1099 1099 9810 9810 
5389 1099 1099 9814 9814 
5390 1099 1099 9818 9818 
5391 1098 1098 9822 9822 
5392 1098 1098 9826 9826 
5393 1098 1098 9830 9830 
5394 1097 1097 9834 9834 
5395 1097 1097 9838 9838 
5396 1097 1097 9842 9842 
5397 1096 1096 9846 9846 
5398 1096 1096 9850 9850 
5399 1095 1095 9854 9854 
5400 1095 1095 9858 9858 
5401 1095 1095 9862 9862 
5402 1094 1094 9866 9866 
5403 1094 1094 9870 9870 
5404 1094 1094 9874 9874 
5405 1093 1093 9878 9878 
5406 1093 1093 9882 9882 
5407 1092 1092 9886 9886 
5408 1092 1092 9890 9890 
5409 1092 1092 9894 9894 
5410 1091 1091 9898 9898 
5411 1091 1091 9902 9902 
5412 1090 1090 9905 9905 
5413 1090 1090 9909 9909 
5414 1090 1090 9913 9913 
5415 1089 1089 9917 9917 
5416 1089 1089 9921 9921 
5417 1088 1088 9925 9925 
5418 1088 1088 9928 9928 
5419 1087 1087 9932 9932 
5420 1087 1087 9936 9936 
